idx,start_step,end_step,regime,sampled_accuracy,n_visits,forgotten
1277,0,25,not visited,,0,False
1282,0,25,not visited,,0,False
1283,0,25,not visited,,0,False
1284,0,25,not visited,,0,False
1285,0,25,not visited,,0,False
1286,0,25,not visited,,0,False
1288,0,25,not visited,,0,False
1289,0,25,not visited,,0,False
1290,0,25,not visited,,0,False
1291,0,25,not visited,,0,False
1293,0,25,not visited,,0,False
1294,0,25,not visited,,0,False
1295,0,25,not visited,,0,False
1296,0,25,not visited,,0,False
1297,0,25,not visited,,0,False
1298,0,25,not visited,,0,False
1299,0,25,not visited,,0,False
1300,0,25,not visited,,0,False
1301,0,25,not visited,,0,False
1303,0,25,not visited,,0,False
1304,0,25,not visited,,0,False
1305,0,25,not visited,,0,False
1307,0,25,not visited,,0,False
1308,0,25,not visited,,0,False
1309,0,25,not visited,,0,True
1310,0,25,not visited,,0,False
1311,0,25,not visited,,0,False
1314,0,25,not visited,,0,False
1315,0,25,not visited,,0,True
1316,0,25,not visited,,0,False
1318,0,25,not visited,,0,False
1319,0,25,visited: majority incorrect,0.375,1,False
1320,0,25,not visited,,0,False
1321,0,25,not visited,,0,False
1323,0,25,not visited,,0,False
1324,0,25,not visited,,0,False
1329,0,25,visited: majority correct,0.75,1,False
1330,0,25,not visited,,0,True
1331,0,25,not visited,,0,False
1332,0,25,not visited,,0,False
1333,0,25,not visited,,0,False
1334,0,25,not visited,,0,False
1335,0,25,not visited,,0,False
1336,0,25,not visited,,0,False
1339,0,25,not visited,,0,True
1341,0,25,not visited,,0,False
1343,0,25,not visited,,0,False
1344,0,25,not visited,,0,False
1348,0,25,not visited,,0,True
1349,0,25,not visited,,0,False
1350,0,25,not visited,,0,True
1352,0,25,not visited,,0,False
1353,0,25,not visited,,0,False
1355,0,25,not visited,,0,False
1356,0,25,not visited,,0,False
1357,0,25,not visited,,0,False
1358,0,25,not visited,,0,False
1359,0,25,not visited,,0,False
1360,0,25,not visited,,0,False
1361,0,25,not visited,,0,False
1362,0,25,not visited,,0,False
1364,0,25,not visited,,0,False
1366,0,25,not visited,,0,False
1367,0,25,not visited,,0,False
1368,0,25,not visited,,0,False
1369,0,25,not visited,,0,False
1370,0,25,not visited,,0,False
1371,0,25,not visited,,0,False
1372,0,25,not visited,,0,False
1374,0,25,not visited,,0,False
1376,0,25,not visited,,0,False
1377,0,25,not visited,,0,False
1378,0,25,not visited,,0,False
1380,0,25,not visited,,0,True
1381,0,25,not visited,,0,False
1387,0,25,not visited,,0,False
1388,0,25,not visited,,0,False
1389,0,25,not visited,,0,False
1390,0,25,not visited,,0,False
1391,0,25,not visited,,0,False
1393,0,25,not visited,,0,True
1394,0,25,not visited,,0,False
1398,0,25,not visited,,0,False
1399,0,25,not visited,,0,False
1400,0,25,not visited,,0,False
1401,0,25,not visited,,0,False
1402,0,25,not visited,,0,False
1403,0,25,not visited,,0,False
1404,0,25,not visited,,0,False
1405,0,25,not visited,,0,False
1407,0,25,not visited,,0,False
1408,0,25,not visited,,0,False
1409,0,25,not visited,,0,False
1410,0,25,not visited,,0,False
1411,0,25,not visited,,0,False
1413,0,25,not visited,,0,False
1414,0,25,not visited,,0,True
1415,0,25,not visited,,0,False
1416,0,25,not visited,,0,True
1417,0,25,not visited,,0,False
1418,0,25,not visited,,0,True
1419,0,25,not visited,,0,False
1420,0,25,not visited,,0,False
1421,0,25,not visited,,0,False
1422,0,25,not visited,,0,False
1423,0,25,not visited,,0,False
1424,0,25,not visited,,0,False
1425,0,25,not visited,,0,False
1426,0,25,not visited,,0,False
1428,0,25,not visited,,0,False
1430,0,25,not visited,,0,False
1432,0,25,not visited,,0,False
1433,0,25,not visited,,0,False
1434,0,25,not visited,,0,False
1436,0,25,not visited,,0,False
1437,0,25,not visited,,0,False
1438,0,25,not visited,,0,False
1439,0,25,not visited,,0,False
1440,0,25,not visited,,0,False
1441,0,25,not visited,,0,False
1442,0,25,not visited,,0,False
1444,0,25,not visited,,0,False
1445,0,25,not visited,,0,False
1446,0,25,not visited,,0,False
1447,0,25,not visited,,0,False
1448,0,25,not visited,,0,False
1449,0,25,not visited,,0,False
1450,0,25,not visited,,0,False
1451,0,25,not visited,,0,False
1453,0,25,not visited,,0,False
1455,0,25,not visited,,0,False
1456,0,25,not visited,,0,False
1457,0,25,not visited,,0,False
1458,0,25,not visited,,0,False
1459,0,25,not visited,,0,False
1461,0,25,not visited,,0,False
1462,0,25,not visited,,0,False
1466,0,25,not visited,,0,True
1467,0,25,not visited,,0,False
1468,0,25,not visited,,0,False
1469,0,25,not visited,,0,False
1471,0,25,not visited,,0,False
1473,0,25,not visited,,0,False
1474,0,25,not visited,,0,False
1476,0,25,not visited,,0,True
1477,0,25,visited: tied,0.5,1,True
1478,0,25,not visited,,0,False
1479,0,25,not visited,,0,False
1480,0,25,not visited,,0,False
1481,0,25,not visited,,0,True
1482,0,25,not visited,,0,False
1483,0,25,not visited,,0,False
1484,0,25,not visited,,0,False
1485,0,25,not visited,,0,False
1488,0,25,not visited,,0,False
1489,0,25,not visited,,0,False
1490,0,25,not visited,,0,False
1492,0,25,not visited,,0,False
1494,0,25,not visited,,0,False
1495,0,25,not visited,,0,False
1496,0,25,not visited,,0,False
1497,0,25,not visited,,0,False
1498,0,25,not visited,,0,False
1499,0,25,not visited,,0,False
1500,0,25,not visited,,0,False
1503,0,25,not visited,,0,False
1506,0,25,not visited,,0,False
1507,0,25,not visited,,0,False
1508,0,25,not visited,,0,False
1509,0,25,not visited,,0,False
1510,0,25,not visited,,0,False
1511,0,25,not visited,,0,False
1512,0,25,not visited,,0,False
1513,0,25,not visited,,0,False
1514,0,25,not visited,,0,False
1515,0,25,not visited,,0,False
1516,0,25,not visited,,0,False
1517,0,25,not visited,,0,False
1518,0,25,not visited,,0,True
1519,0,25,not visited,,0,False
1520,0,25,not visited,,0,False
1521,0,25,not visited,,0,False
1522,0,25,not visited,,0,False
1523,0,25,visited: all correct,1.0,1,False
1524,0,25,not visited,,0,True
1525,0,25,not visited,,0,False
1526,0,25,visited: all correct,1.0,1,False
1527,0,25,not visited,,0,False
1528,0,25,not visited,,0,False
1529,0,25,not visited,,0,False
1532,0,25,not visited,,0,False
1533,0,25,not visited,,0,False
1535,0,25,not visited,,0,False
1536,0,25,not visited,,0,False
1537,0,25,not visited,,0,False
1538,0,25,not visited,,0,False
1541,0,25,not visited,,0,False
1542,0,25,not visited,,0,False
1543,0,25,not visited,,0,False
1545,0,25,not visited,,0,False
1546,0,25,not visited,,0,False
1547,0,25,not visited,,0,False
1549,0,25,not visited,,0,True
1550,0,25,not visited,,0,False
1551,0,25,not visited,,0,False
1552,0,25,not visited,,0,False
1555,0,25,not visited,,0,True
1556,0,25,not visited,,0,False
1557,0,25,not visited,,0,False
1561,0,25,not visited,,0,False
1562,0,25,not visited,,0,False
1565,0,25,not visited,,0,False
1568,0,25,not visited,,0,False
1571,0,25,not visited,,0,False
1572,0,25,not visited,,0,False
1573,0,25,not visited,,0,False
1574,0,25,not visited,,0,False
1575,0,25,not visited,,0,False
1576,0,25,not visited,,0,False
1578,0,25,not visited,,0,False
1579,0,25,not visited,,0,False
1581,0,25,visited: majority correct,0.875,1,False
1582,0,25,not visited,,0,False
1583,0,25,not visited,,0,False
1584,0,25,not visited,,0,False
1586,0,25,not visited,,0,False
1587,0,25,not visited,,0,False
1588,0,25,not visited,,0,False
1589,0,25,not visited,,0,False
1590,0,25,not visited,,0,False
1592,0,25,not visited,,0,False
1594,0,25,not visited,,0,False
1595,0,25,not visited,,0,True
1599,0,25,not visited,,0,False
1600,0,25,not visited,,0,False
1602,0,25,not visited,,0,False
1603,0,25,not visited,,0,False
1604,0,25,not visited,,0,False
1605,0,25,not visited,,0,False
1606,0,25,not visited,,0,False
1607,0,25,not visited,,0,False
1609,0,25,not visited,,0,False
1610,0,25,not visited,,0,False
1611,0,25,not visited,,0,False
1613,0,25,not visited,,0,True
1615,0,25,not visited,,0,False
1616,0,25,not visited,,0,False
1619,0,25,not visited,,0,False
1620,0,25,not visited,,0,False
1621,0,25,not visited,,0,False
1622,0,25,not visited,,0,False
1624,0,25,not visited,,0,False
1625,0,25,not visited,,0,False
1626,0,25,not visited,,0,False
1628,0,25,not visited,,0,True
1629,0,25,not visited,,0,False
1630,0,25,not visited,,0,False
1632,0,25,not visited,,0,False
1635,0,25,not visited,,0,False
1637,0,25,not visited,,0,False
1639,0,25,not visited,,0,False
1641,0,25,not visited,,0,False
1643,0,25,not visited,,0,False
1645,0,25,not visited,,0,False
1646,0,25,not visited,,0,False
1647,0,25,not visited,,0,True
1648,0,25,not visited,,0,True
1649,0,25,not visited,,0,False
1652,0,25,visited: majority correct,0.625,1,False
1653,0,25,not visited,,0,False
1655,0,25,not visited,,0,False
1656,0,25,not visited,,0,False
1657,0,25,not visited,,0,False
1658,0,25,not visited,,0,False
1659,0,25,not visited,,0,False
1660,0,25,not visited,,0,False
1663,0,25,not visited,,0,False
1664,0,25,not visited,,0,False
1665,0,25,not visited,,0,False
1666,0,25,not visited,,0,False
1667,0,25,not visited,,0,False
1668,0,25,not visited,,0,False
1669,0,25,not visited,,0,False
1670,0,25,not visited,,0,False
1672,0,25,not visited,,0,False
1673,0,25,not visited,,0,False
1675,0,25,not visited,,0,False
1677,0,25,not visited,,0,False
1678,0,25,not visited,,0,False
1679,0,25,not visited,,0,False
1680,0,25,not visited,,0,False
1682,0,25,not visited,,0,False
1683,0,25,not visited,,0,True
1684,0,25,not visited,,0,False
1685,0,25,not visited,,0,False
1686,0,25,not visited,,0,False
1687,0,25,not visited,,0,False
1689,0,25,not visited,,0,False
1690,0,25,not visited,,0,False
1691,0,25,not visited,,0,False
1693,0,25,not visited,,0,False
1694,0,25,not visited,,0,True
1695,0,25,visited: all correct,1.0,1,False
1697,0,25,not visited,,0,False
1698,0,25,not visited,,0,False
1701,0,25,not visited,,0,False
1702,0,25,not visited,,0,False
1703,0,25,not visited,,0,False
1704,0,25,not visited,,0,False
1705,0,25,not visited,,0,False
1707,0,25,not visited,,0,False
1708,0,25,not visited,,0,True
1709,0,25,not visited,,0,False
1710,0,25,not visited,,0,False
1712,0,25,not visited,,0,False
1714,0,25,not visited,,0,False
1715,0,25,not visited,,0,False
1716,0,25,not visited,,0,False
1718,0,25,not visited,,0,False
1719,0,25,not visited,,0,True
1720,0,25,not visited,,0,False
1721,0,25,visited: all correct,1.0,1,False
1723,0,25,not visited,,0,False
1724,0,25,not visited,,0,False
1725,0,25,not visited,,0,False
1726,0,25,not visited,,0,False
1727,0,25,not visited,,0,True
1728,0,25,not visited,,0,False
1729,0,25,not visited,,0,False
1731,0,25,not visited,,0,False
1734,0,25,not visited,,0,False
1735,0,25,not visited,,0,False
1736,0,25,not visited,,0,False
1737,0,25,not visited,,0,False
1738,0,25,not visited,,0,False
1739,0,25,not visited,,0,False
1741,0,25,not visited,,0,False
1743,0,25,not visited,,0,False
1744,0,25,not visited,,0,False
1745,0,25,not visited,,0,False
1747,0,25,not visited,,0,False
1748,0,25,not visited,,0,False
1749,0,25,not visited,,0,False
1750,0,25,not visited,,0,False
1751,0,25,not visited,,0,False
1753,0,25,not visited,,0,False
1757,0,25,not visited,,0,False
1758,0,25,not visited,,0,False
1760,0,25,not visited,,0,False
1761,0,25,not visited,,0,False
1763,0,25,not visited,,0,False
1766,0,25,not visited,,0,False
1767,0,25,not visited,,0,False
1770,0,25,not visited,,0,False
1771,0,25,not visited,,0,False
1772,0,25,not visited,,0,False
1775,0,25,not visited,,0,False
1777,0,25,not visited,,0,False
1778,0,25,not visited,,0,False
1779,0,25,not visited,,0,False
1780,0,25,not visited,,0,False
1781,0,25,not visited,,0,False
1782,0,25,not visited,,0,False
1784,0,25,not visited,,0,False
1785,0,25,not visited,,0,False
1787,0,25,not visited,,0,False
1788,0,25,not visited,,0,False
1791,0,25,not visited,,0,False
1792,0,25,not visited,,0,False
1793,0,25,not visited,,0,False
1794,0,25,not visited,,0,False
1797,0,25,not visited,,0,False
1799,0,25,not visited,,0,False
1801,0,25,not visited,,0,False
1804,0,25,not visited,,0,False
1805,0,25,not visited,,0,True
1807,0,25,not visited,,0,False
1808,0,25,not visited,,0,False
1809,0,25,not visited,,0,False
1811,0,25,not visited,,0,False
1812,0,25,not visited,,0,False
1813,0,25,not visited,,0,False
1814,0,25,not visited,,0,False
1816,0,25,not visited,,0,True
1818,0,25,not visited,,0,False
1822,0,25,not visited,,0,False
1823,0,25,not visited,,0,False
1824,0,25,not visited,,0,False
1826,0,25,not visited,,0,False
1829,0,25,not visited,,0,False
1830,0,25,not visited,,0,False
1832,0,25,not visited,,0,False
1838,0,25,not visited,,0,False
1839,0,25,not visited,,0,False
1840,0,25,not visited,,0,False
1843,0,25,not visited,,0,False
1844,0,25,not visited,,0,False
1845,0,25,not visited,,0,False
1846,0,25,not visited,,0,False
1848,0,25,not visited,,0,True
1849,0,25,not visited,,0,True
1850,0,25,not visited,,0,False
1851,0,25,not visited,,0,True
1852,0,25,not visited,,0,False
1854,0,25,not visited,,0,False
1856,0,25,not visited,,0,False
1857,0,25,not visited,,0,True
1858,0,25,not visited,,0,False
1859,0,25,not visited,,0,False
1860,0,25,not visited,,0,False
1861,0,25,not visited,,0,False
1862,0,25,not visited,,0,False
1863,0,25,not visited,,0,False
1864,0,25,not visited,,0,False
1865,0,25,not visited,,0,True
1867,0,25,not visited,,0,False
1869,0,25,not visited,,0,False
1870,0,25,not visited,,0,False
1871,0,25,not visited,,0,False
1872,0,25,not visited,,0,False
1874,0,25,not visited,,0,False
1877,0,25,not visited,,0,False
1878,0,25,not visited,,0,False
1879,0,25,not visited,,0,False
1880,0,25,not visited,,0,True
1881,0,25,not visited,,0,False
1883,0,25,not visited,,0,False
1885,0,25,not visited,,0,False
1886,0,25,not visited,,0,False
1887,0,25,not visited,,0,False
1888,0,25,not visited,,0,False
1889,0,25,not visited,,0,False
1890,0,25,not visited,,0,False
1892,0,25,not visited,,0,False
1893,0,25,not visited,,0,False
1894,0,25,not visited,,0,True
1895,0,25,not visited,,0,False
1896,0,25,visited: all correct,1.0,1,False
1897,0,25,not visited,,0,False
1898,0,25,not visited,,0,False
1900,0,25,not visited,,0,False
1901,0,25,not visited,,0,False
1902,0,25,not visited,,0,False
1903,0,25,not visited,,0,False
1904,0,25,not visited,,0,False
1905,0,25,not visited,,0,False
1906,0,25,not visited,,0,False
1907,0,25,not visited,,0,False
1908,0,25,not visited,,0,False
1909,0,25,not visited,,0,False
1911,0,25,not visited,,0,False
1913,0,25,not visited,,0,False
1914,0,25,not visited,,0,True
1915,0,25,not visited,,0,False
1916,0,25,not visited,,0,False
1917,0,25,not visited,,0,True
1919,0,25,not visited,,0,False
1920,0,25,not visited,,0,True
1922,0,25,not visited,,0,False
1925,0,25,not visited,,0,False
1926,0,25,not visited,,0,False
1927,0,25,not visited,,0,False
1929,0,25,not visited,,0,False
1932,0,25,not visited,,0,False
1933,0,25,not visited,,0,True
1934,0,25,not visited,,0,True
1936,0,25,not visited,,0,False
1938,0,25,not visited,,0,False
1939,0,25,not visited,,0,False
1941,0,25,not visited,,0,False
1942,0,25,not visited,,0,False
1944,0,25,visited: majority correct,0.75,1,False
1945,0,25,not visited,,0,False
1946,0,25,visited: majority correct,0.875,1,True
1947,0,25,not visited,,0,False
1948,0,25,not visited,,0,False
1949,0,25,not visited,,0,False
1950,0,25,not visited,,0,True
1952,0,25,not visited,,0,False
1953,0,25,not visited,,0,False
1954,0,25,not visited,,0,False
1955,0,25,not visited,,0,False
1956,0,25,not visited,,0,False
1961,0,25,not visited,,0,False
1962,0,25,not visited,,0,False
1964,0,25,not visited,,0,False
1965,0,25,not visited,,0,True
1967,0,25,not visited,,0,True
1968,0,25,not visited,,0,False
1970,0,25,not visited,,0,False
1972,0,25,not visited,,0,False
1973,0,25,not visited,,0,False
1974,0,25,not visited,,0,False
1975,0,25,not visited,,0,False
1976,0,25,not visited,,0,False
1977,0,25,not visited,,0,False
1979,0,25,not visited,,0,False
1980,0,25,not visited,,0,False
1982,0,25,not visited,,0,False
1985,0,25,not visited,,0,False
1986,0,25,not visited,,0,False
1987,0,25,visited: all correct,1.0,1,False
1988,0,25,not visited,,0,False
1989,0,25,not visited,,0,False
1993,0,25,not visited,,0,False
1994,0,25,not visited,,0,False
1996,0,25,not visited,,0,False
1997,0,25,not visited,,0,False
1998,0,25,not visited,,0,False
1999,0,25,not visited,,0,False
2001,0,25,not visited,,0,False
2002,0,25,not visited,,0,False
2003,0,25,not visited,,0,False
2004,0,25,not visited,,0,False
2006,0,25,not visited,,0,False
2007,0,25,not visited,,0,False
2008,0,25,not visited,,0,False
2009,0,25,not visited,,0,False
2010,0,25,not visited,,0,False
2012,0,25,not visited,,0,False
2013,0,25,not visited,,0,False
2014,0,25,not visited,,0,False
2015,0,25,not visited,,0,False
2016,0,25,not visited,,0,False
2017,0,25,not visited,,0,False
2019,0,25,not visited,,0,False
2020,0,25,not visited,,0,False
2021,0,25,not visited,,0,False
2022,0,25,not visited,,0,False
2023,0,25,not visited,,0,False
2024,0,25,not visited,,0,False
2025,0,25,not visited,,0,False
2026,0,25,not visited,,0,False
2027,0,25,not visited,,0,True
2028,0,25,not visited,,0,False
2029,0,25,not visited,,0,False
2031,0,25,not visited,,0,False
2032,0,25,not visited,,0,False
2034,0,25,not visited,,0,True
2035,0,25,not visited,,0,False
2036,0,25,not visited,,0,True
2037,0,25,not visited,,0,True
2038,0,25,not visited,,0,False
2039,0,25,not visited,,0,False
2042,0,25,not visited,,0,False
2044,0,25,not visited,,0,False
2045,0,25,not visited,,0,False
2046,0,25,not visited,,0,False
2047,0,25,not visited,,0,False
2050,0,25,not visited,,0,False
2051,0,25,not visited,,0,False
2052,0,25,not visited,,0,False
2053,0,25,not visited,,0,True
2054,0,25,not visited,,0,False
2055,0,25,not visited,,0,False
2056,0,25,not visited,,0,True
2058,0,25,not visited,,0,False
2059,0,25,not visited,,0,False
